,State,RESIDENTIAL (Revenue),RESIDENTIAL (Sales),RESIDENTIAL (Customers),RESIDENTIAL (Price),COMMERICIAL (Revenue),COMMERICIAL (Sales),COMMERICIAL (Customers),COMMERICIAL (Price),INDUSTRIAL (Revenue),INDUSTRIAL (Sales),INDUSTRIAL (Customers),INDUSTRIAL (Price),TRANSPORTATION (Revenue),TRANSPORTATION (Sales),TRANSPORTATION (Customers),TRANSPORTATION (Price),TOTAL (Revenue),TOTAL (Sales),TOTAL (Customers),TOTAL (Price),Date,STATE_NAME
14256,NC,"4,71,999","40,86,358","46,62,477",11.55,"3,21,178","36,21,045","7,11,141",8.87,"1,33,977","22,36,775","9,799",5.99,111,"1,406",1,7.87,"9,27,264","99,45,583","53,83,418",9.32,2020-03-01,North Carolina
14257,ND,"46,648","4,68,797","3,88,892",9.95,"54,704","6,19,382","76,926",8.83,"69,315","8,71,877","8,868",7.95,0,0,0,0.0,"1,70,668","19,60,056","4,74,686",8.71,2020-03-01,North Dakota
14258,NE,"87,166","8,43,514","8,60,390",10.33,"64,592","7,51,368","1,54,145",8.6,"73,597","9,07,414","58,828",8.11,0,0,0,0.0,"2,25,355","25,02,296","10,73,363",9.01,2020-03-01,Nebraska
14259,NH,"70,744","3,73,333","6,30,291",18.95,"51,576","3,33,540","1,08,694",15.46,"19,971","1,53,910","3,179",12.98,0,0,0,0.0,"1,42,291","8,60,782","7,42,164",16.53,2020-03-01,New Hampshire
14260,NJ,"2,97,541","18,47,261","36,10,061",16.11,"3,50,189","29,19,425","5,29,142",12.0,"54,838","5,41,083","11,743",10.13,"1,950","23,145",6,8.42,"7,04,518","53,30,914","41,50,952",13.22,2020-03-01,New Jersey
14261,NM,"57,750","4,67,401","9,03,145",12.36,"65,508","7,05,288","1,45,803",9.29,"40,269","7,46,674","9,648",5.39,0,0,0,0.0,"1,63,527","19,19,363","10,58,596",8.52,2020-03-01,New Mexico
14262,NV,"92,528","7,66,502","12,20,223",12.07,"68,905","9,13,241","1,69,253",7.55,"48,536","10,43,544","3,359",4.65,51,647,1,7.81,"2,10,020","27,23,933","13,92,836",7.71,2020-03-01,Nevada
14263,NY,"6,53,494","37,99,343","72,60,872",17.2,"7,66,929","57,51,020","11,33,351",13.34,"73,168","13,81,698","7,609",5.3,"27,389","2,30,122",8,11.9,"15,20,980","1,11,62,183","84,01,840",13.63,2020-03-01,New York
14264,OH,"4,61,152","37,93,780","49,98,739",12.16,"3,23,516","33,90,497","6,34,849",9.54,"2,49,926","42,63,429","19,808",5.86,252,"3,958",3,6.35,"10,34,846","1,14,51,664","56,53,399",9.04,2020-03-01,Ohio
14265,OK,"1,55,548","15,57,605","17,86,619",9.99,"1,03,609","14,08,972","2,90,391",7.35,"75,213","17,55,047","20,644",4.29,0,0,0,0.0,"3,34,370","47,21,624","20,97,654",7.08,2020-03-01,Oklahoma
14266,OR,"1,99,735","18,13,320","17,77,048",11.01,"1,20,379","13,37,666","2,38,901",9.0,"70,214","12,80,836","25,801",5.48,204,"2,169",2,9.4,"3,90,532","44,33,991","20,41,752",8.81,2020-03-01,Oregon
14267,PA,"5,52,060","40,08,742","54,34,176",13.77,"2,43,792","28,01,761","7,19,542",8.7,"2,51,457","40,96,117","15,388",6.14,"2,664","33,479",5,7.96,"10,49,974","1,09,40,099","61,69,111",9.6,2020-03-01,Pennsylvania
14268,RI,"49,544","2,13,075","4,38,156",23.25,"48,179","3,09,410","59,720",15.57,"7,416","47,907","1,695",15.48,442,"2,569",1,17.22,"1,05,581","5,72,962","4,99,572",18.43,2020-03-01,Rhode Island
14269,SC,"2,74,772","21,06,487","23,60,367",13.04,"1,69,198","16,38,536","3,95,162",10.33,"1,20,924","21,45,987","3,701",5.63,0,0,0,0.0,"5,64,894","58,91,010","27,59,230",9.59,2020-03-01,South Carolina
14270,SD,"49,542","4,45,870","4,05,322",11.11,"36,929","3,96,072","73,922",9.32,"18,516","2,43,971","3,987",7.59,0,0,0,0.0,"1,04,987","10,85,914","4,83,231",9.67,2020-03-01,South Dakota
14271,TN,"3,40,281","31,41,259","28,76,963",10.83,"2,76,925","25,71,565","4,94,826",10.77,"91,301","16,84,107",998,5.42,0,0,0,0.0,"7,08,507","73,96,930","33,72,787",9.58,2020-03-01,Tennessee
14272,TX,"11,95,763","1,01,23,267","1,14,80,995",11.81,"8,95,279","1,16,13,820","15,58,696",7.71,"5,52,321","1,06,20,017","2,55,579",5.2,918,"13,728",3,6.68,"26,44,281","3,23,70,831","1,32,95,273",8.17,2020-03-01,Texas
14273,UT,"71,982","7,17,794","11,37,207",10.03,"71,985","9,02,554","1,34,634",7.98,"44,581","7,95,736","10,977",5.6,478,"4,183",1,11.42,"1,89,025","24,20,266","12,82,819",7.81,2020-03-01,Utah
14274,VA,"3,98,955","32,68,769","34,90,829",12.21,"3,46,008","43,06,397","4,37,076",8.03,"91,619","14,40,912","3,718",6.36,"1,342","16,487",1,8.14,"8,37,924","90,32,566","39,31,624",9.28,2020-03-01,Virginia
14275,VT,"34,790","1,76,938","3,14,839",19.66,"24,613","1,50,057","59,544",16.4,"12,546","1,13,328",252,11.07,0,0,0,0.0,"71,949","4,40,323","3,74,635",16.34,2020-03-01,Vermont
14276,WA,"3,53,414","36,35,816","31,35,623",9.72,"2,15,284","24,11,650","3,87,779",8.93,"96,844","20,00,151","25,866",4.84,973,"9,874",5,9.85,"6,66,516","80,57,491","35,49,273",8.27,2020-03-01,Washington
14277,WI,"2,52,333","17,78,451","27,25,805",14.19,"1,95,608","18,66,903","3,58,214",10.48,"1,31,602","19,21,115","5,489",6.85,13,95,2,13.22,"5,79,555","55,66,565","30,89,510",10.41,2020-03-01,Wisconsin
14278,WV,"1,01,942","8,46,257","8,59,579",12.05,"51,864","5,36,467","1,46,134",9.67,"73,398","12,67,248","11,459",5.79,0,0,0,0.0,"2,27,204","26,49,972","10,17,172",8.57,2020-03-01,West Virginia
14279,WY,"28,365","2,66,846","2,75,115",10.63,"27,572","2,96,162","57,211",9.31,"56,303","8,21,768","11,593",6.85,0,0,0,0.0,"1,12,239","13,84,776","3,43,919",8.11,2020-03-01,Wyoming
14280,AK,"42,977","1,96,252","3,13,282",21.9,"45,854","2,38,505","61,343",19.23,"17,251","1,06,240","1,105",16.24,0,0,0,0.0,"1,06,082","5,40,997","3,75,730",19.61,2020-02-01,Alaska
14281,AL,"3,03,841","24,66,571","22,61,500",12.32,"1,89,352","16,52,779","3,70,356",11.46,"1,42,522","26,18,397","7,220",5.44,0,0,0,0.0,"6,35,715","67,37,747","26,39,076",9.44,2020-02-01,Alabama
14282,AR,"1,54,321","15,59,024","13,99,817",9.9,"74,330","8,68,934","1,95,792",8.55,"78,890","13,88,545","34,249",5.68,4,33,2,12.42,"3,07,545","38,16,535","16,29,860",8.06,2020-02-01,Arkansas
14283,AZ,"2,49,084","21,22,787","28,88,911",11.73,"1,87,961","20,23,668","3,29,648",9.29,"58,046","10,91,048","7,579",5.32,76,915,2,8.32,"4,95,167","52,38,418","32,26,140",9.45,2020-02-01,Arizona
14284,CA,"11,96,238","55,21,113","1,33,03,050",21.67,"12,14,367","76,94,221","16,67,930",15.78,"4,16,000","35,08,314","1,37,675",11.86,"5,348","60,123",13,8.9,"28,31,953","1,67,83,771","1,51,08,668",16.87,2020-02-01,California
14285,CO,"1,80,949","15,24,449","23,88,545",11.87,"1,55,605","16,31,245","3,81,703",9.54,"86,792","12,17,240","15,017",7.13,800,"9,217",1,8.68,"4,24,146","43,82,150","27,85,266",9.68,2020-02-01,Colorado
14286,CT,"2,38,219","9,93,955","15,22,778",23.97,"1,58,060","9,38,682","1,54,645",16.84,"30,473","2,27,585","4,163",13.39,"2,237","13,993",3,15.99,"4,28,989","21,74,214","16,81,589",19.73,2020-02-01,Connecticut
14287,DC,"23,127","1,80,593","2,86,787",12.81,"71,145","5,92,967","26,566",12.0,"1,276","15,691",1,8.13,"2,579","26,717",3,9.65,"98,126","8,15,968","3,13,357",12.03,2020-02-01,District of Columbia
14288,DE,"50,850","4,08,333","4,43,152",12.45,"30,778","3,26,871","56,172",9.42,"10,565","1,59,912",891,6.61,0,0,0,0.0,"92,193","8,95,117","5,00,215",10.3,2020-02-01,Delaware
14289,FL,"9,67,367","84,98,637","95,90,052",11.38,"6,30,391","68,32,227","12,42,753",9.23,"98,038","13,41,616","22,229",7.31,520,"6,319",2,8.23,"16,96,316","1,66,78,799","1,08,55,036",10.17,2020-02-01,Florida
14290,GA,"5,02,398","44,67,861","44,45,537",11.24,"3,42,974","34,49,507","5,89,808",9.94,"1,35,381","24,58,276","23,323",5.51,591,"13,657",1,4.33,"9,81,343","1,03,89,300","50,58,669",9.45,2020-02-01,Georgia
14291,HI,"63,985","1,91,768","4,40,795",33.37,"67,078","2,19,430","59,801",30.57,"70,810","2,63,301",816,26.89,0,0,0,0.0,"2,01,873","6,74,499","5,01,412",29.93,2020-02-01,Hawaii
14292,IA,"1,43,701","12,63,823","13,96,294",11.37,"94,253","10,03,023","2,42,958",9.4,"1,20,038","20,60,595","9,193",5.83,0,0,0,0.0,"3,57,993","43,27,441","16,48,445",8.27,2020-02-01,Iowa
14293,ID,"78,438","8,34,523","7,74,587",9.4,"39,312","5,33,537","1,13,296",7.37,"28,103","5,31,428","28,364",5.29,0,0,0,0.0,"1,45,853","18,99,488","9,16,247",7.68,2020-02-01,Idaho
14294,IL,"4,72,948","36,34,409","53,26,528",13.01,"3,43,870","39,08,557","6,28,371",8.8,"2,28,921","34,96,065","5,560",6.55,"2,789","48,838",3,5.71,"10,48,528","1,10,87,869","59,60,462",9.46,2020-02-01,Illinois
14295,IN,"3,48,176","28,68,535","29,02,580",12.14,"2,03,275","18,30,401","3,62,000",11.11,"2,66,302","37,81,337","19,414",7.04,188,"1,817",1,10.34,"8,17,940","84,82,089","32,83,995",9.64,2020-02-01,Indiana
14296,KS,"1,26,419","10,16,241","12,73,502",12.44,"1,22,033","11,96,154","2,35,432",10.2,"67,326","9,00,769","23,666",7.47,0,0,0,0.0,"3,15,778","31,13,163","15,32,600",10.14,2020-02-01,Kansas
14297,KY,"2,39,275","22,79,694","19,96,621",10.5,"1,55,037","15,03,987","3,10,368",10.31,"1,25,898","23,49,178","5,993",5.36,0,0,0,0.0,"5,20,210","61,32,859","23,12,982",8.48,2020-02-01,Kentucky
14298,LA,"1,99,386","21,98,788","20,86,709",9.07,"1,50,236","17,11,239","2,90,733",8.78,"1,41,569","31,58,035","18,949",4.48,80,878,1,9.06,"4,91,271","70,68,940","23,96,392",6.95,2020-02-01,Louisiana
14299,MA,"3,64,185","15,81,751","28,15,974",23.02,"3,41,060","20,36,876","4,11,667",16.74,"75,243","5,10,083","10,946",14.75,"2,575","29,119",2,8.84,"7,83,063","41,57,830","32,38,589",18.83,2020-02-01,Massachusetts
14300,MD,"3,04,266","22,79,695","23,65,592",13.35,"2,19,509","21,65,080","2,56,448",10.14,"21,360","2,74,644","8,951",7.78,"3,500","48,633",5,7.2,"5,48,636","47,68,052","26,30,996",11.51,2020-02-01,Maryland
14301,ME,"67,926","3,98,520","6,45,242",17.04,"39,613","3,10,761","90,310",12.75,"19,649","2,16,399","2,521",9.08,0,0,0,0.0,"1,27,188","9,25,681","7,38,073",13.74,2020-02-01,Maine
14302,MI,"4,34,297","27,54,775","44,07,729",15.77,"3,38,820","29,71,527","5,44,273",11.4,"1,60,290","22,96,203","5,439",6.98,57,550,2,10.46,"9,33,464","80,23,055","49,57,443",11.63,2020-02-01,Michigan
14303,MN,"2,41,295","19,32,806","24,48,875",12.48,"1,81,451","18,30,869","3,01,996",9.91,"1,23,812","17,04,785","8,644",7.26,220,"2,225",1,9.9,"5,46,778","54,70,686","27,59,516",9.99,2020-02-01,Minnesota
14304,MO,"2,95,855","30,53,813","28,15,119",9.69,"1,91,912","23,75,920","3,86,257",8.08,"66,355","10,17,278","10,167",6.52,140,"2,183",2,6.39,"5,54,262","64,49,193","32,11,545",8.59,2020-02-01,Missouri
14305,MS,"1,53,596","13,90,523","12,89,304",11.05,"1,05,410","10,01,209","2,34,958",10.53,"74,750","12,86,875","10,385",5.81,0,0,0,0.0,"3,33,756","36,78,607","15,34,647",9.07,2020-02-01,Mississippi
14306,MT,"55,463","5,02,938","5,19,084",11.03,"43,152","4,14,535","1,10,427",10.41,"18,675","3,87,121","9,397",4.82,0,0,0,0.0,"1,17,290","13,04,594","6,38,908",8.99,2020-02-01,Montana
14307,NC,"5,47,929","48,21,528","46,47,852",11.36,"3,11,654","36,45,588","7,07,297",8.55,"1,26,801","20,97,350","9,783",6.05,119,"1,546",1,7.73,"9,86,502","1,05,66,012","53,64,933",9.34,2020-02-01,North Carolina
14308,ND,"48,184","5,21,036","3,88,860",9.25,"52,304","6,16,412","76,831",8.49,"65,500","8,28,573","8,840",7.91,0,0,0,0.0,"1,65,988","19,66,021","4,74,531",8.44,2020-02-01,North Dakota
14309,NE,"90,506","9,22,129","8,58,853",9.81,"65,766","7,82,977","1,53,870",8.4,"58,526","8,33,108","58,364",7.03,0,0,0,0.0,"2,14,799","25,38,214","10,71,087",8.46,2020-02-01,Nebraska
14310,NH,"74,625","3,78,993","6,29,795",19.69,"54,490","3,42,571","1,08,639",15.91,"20,944","1,59,180","3,187",13.16,0,0,0,0.0,"1,50,059","8,80,744","7,41,621",17.04,2020-02-01,New Hampshire
14311,NJ,"3,08,308","19,64,068","36,09,468",15.7,"3,43,399","29,11,670","5,27,009",11.79,"52,427","5,33,356","11,663",9.83,"1,908","22,919",6,8.32,"7,06,042","54,32,013","41,48,146",13.0,2020-02-01,New Jersey
14312,NM,"65,504","5,28,812","9,01,915",12.39,"65,077","6,71,493","1,45,964",9.69,"40,252","7,20,855","9,571",5.58,0,0,0,0.0,"1,70,833","19,21,161","10,57,450",8.89,2020-02-01,New Mexico
14313,NV,"94,814","7,91,661","12,15,984",11.98,"64,277","8,50,430","1,69,172",7.56,"46,539","9,32,834","3,176",4.99,51,642,1,7.93,"2,05,681","25,75,567","13,88,333",7.99,2020-02-01,Nevada
14314,NY,"6,85,249","39,24,953","72,57,234",17.46,"7,80,588","59,05,283","11,31,637",13.22,"76,663","14,28,376","7,567",5.37,"27,169","2,38,451",8,11.39,"15,69,669","1,14,97,063","83,96,446",13.65,2020-02-01,New York
14315,OH,"5,44,362","46,05,236","49,93,916",11.82,"3,36,669","37,00,506","6,34,237",9.1,"2,34,680","38,28,203","19,790",6.13,234,"3,737",3,6.27,"11,15,946","1,21,37,683","56,47,946",9.19,2020-02-01,Ohio
14316,OK,"1,70,906","18,08,556","17,82,709",9.45,"1,06,017","14,04,968","2,88,498",7.55,"75,532","16,39,828","20,660",4.61,0,0,0,0.0,"3,52,455","48,53,352","20,91,867",7.26,2020-02-01,Oklahoma
14317,OR,"1,96,354","17,96,853","17,74,323",10.93,"1,23,299","13,84,884","2,38,585",8.9,"68,063","12,35,398","25,726",5.51,205,"2,183",2,9.41,"3,87,921","44,19,317","20,38,636",8.78,2020-02-01,Oregon
14318,PA,"6,50,358","47,38,790","54,30,078",13.72,"2,68,679","31,73,857","7,19,237",8.47,"2,63,411","40,97,965","15,141",6.43,"3,078","38,097",5,8.08,"11,85,525","1,20,48,709","61,64,461",9.84,2020-02-01,Pennsylvania
14319,RI,"51,034","2,25,375","4,36,452",22.64,"44,826","2,69,846","60,558",16.61,"8,348","53,617","1,735",15.57,432,"2,441",1,17.7,"1,04,640","5,51,279","4,98,746",18.98,2020-02-01,Rhode Island
14320,SC,"3,05,238","24,40,024","23,50,844",12.51,"1,67,119","16,25,046","3,92,714",10.28,"1,18,590","20,43,505","3,691",5.8,0,0,0,0.0,"5,90,948","61,08,575","27,47,249",9.67,2020-02-01,South Carolina
14321,SD,"52,808","4,77,706","4,04,963",11.05,"38,231","4,01,878","73,514",9.51,"18,399","2,38,325","3,955",7.72,0,0,0,0.0,"1,09,438","11,17,909","4,82,432",9.79,2020-02-01,South Dakota
14322,TN,"3,84,592","36,16,666","28,71,966",10.63,"2,89,498","27,37,368","4,94,805",10.58,"91,789","16,61,661","1,004",5.52,0,0,0,0.0,"7,65,879","80,15,696","33,67,775",9.55,2020-02-01,Tennessee
14323,TX,"12,91,754","1,10,22,836","1,13,80,770",11.72,"8,32,888","1,07,79,724","15,35,826",7.73,"5,26,905","1,00,16,711","2,51,749",5.26,952,"14,414",3,6.6,"26,52,500","3,18,33,686","1,31,68,348",8.33,2020-02-01,Texas
14324,UT,"76,667","7,62,588","11,35,417",10.05,"70,171","8,96,205","1,34,247",7.83,"40,514","7,25,567","10,923",5.58,456,"4,303",1,10.59,"1,87,808","23,88,663","12,80,588",7.86,2020-02-01,Utah
14325,VA,"4,48,220","37,14,713","34,84,488",12.07,"3,39,049","42,81,883","4,35,799",7.92,"95,148","14,93,889","3,699",6.37,"1,398","16,889",1,8.28,"8,83,815","95,07,374","39,23,987",9.3,2020-02-01,Virginia
14326,VT,"36,407","1,86,976","3,14,366",19.47,"24,916","1,55,151","59,267",16.06,"12,863","1,13,043",252,11.38,0,0,0,0.0,"74,186","4,55,170","3,73,885",16.3,2020-02-01,Vermont
14327,WA,"3,43,876","36,02,750","31,33,383",9.54,"2,16,750","24,50,936","3,84,848",8.84,"93,138","19,80,939","25,672",4.7,801,"8,074",5,9.93,"6,54,565","80,42,698","35,43,908",8.14,2020-02-01,Washington
14328,WI,"2,55,842","18,05,277","27,29,668",14.17,"1,99,352","18,90,698","3,58,605",10.54,"1,30,131","18,57,342","5,461",7.01,16,112,2,14.33,"5,85,340","55,53,429","30,93,736",10.54,2020-02-01,Wisconsin
14329,WV,"1,18,864","10,54,629","8,58,947",11.27,"54,941","5,71,504","1,45,841",9.61,"71,047","11,55,540","11,469",6.15,0,0,0,0.0,"2,44,852","27,81,673","10,16,257",8.8,2020-02-01,West Virginia
14330,WY,"30,368","2,88,549","2,74,999",10.52,"27,868","3,01,179","58,064",9.25,"57,571","8,60,609","11,065",6.69,0,0,0,0.0,"1,15,808","14,50,337","3,44,128",7.98,2020-02-01,Wyoming
14331,AK,"51,678","2,31,387","3,13,464",22.33,"48,548","2,46,456","61,492",19.7,"20,099","1,15,564","1,107",17.39,0,0,0,0.0,"1,20,325","5,93,407","3,76,063",20.28,2020-01-01,Alaska
14332,AL,"3,28,039","26,63,829","22,61,584",12.31,"2,01,655","17,47,035","3,70,367",11.54,"1,54,306","27,65,565","7,225",5.58,0,0,0,0.0,"6,84,000","71,76,429","26,39,176",9.53,2020-01-01,Alabama
14333,AR,"1,63,634","16,63,017","14,02,144",9.84,"72,111","9,03,001","1,97,096",7.99,"70,420","13,95,286","36,018",5.05,3,30,2,10.49,"3,06,168","39,61,334","16,35,260",7.73,2020-01-01,Arkansas
14334,AZ,"2,83,742","24,57,001","28,85,980",11.55,"1,98,857","21,72,480","3,29,974",9.15,"60,609","11,38,969","7,567",5.32,81,979,2,8.29,"5,43,289","57,69,429","32,23,523",9.42,2020-01-01,Arizona
14335,CA,"15,67,288","78,72,769","1,40,06,188",19.91,"13,90,870","90,98,350","17,53,839",15.29,"4,16,443","35,27,735","1,50,915",11.8,"5,417","63,394",13,8.55,"33,80,018","2,05,62,247","1,59,10,955",16.44,2020-01-01,California
14336,CO,"1,96,004","16,70,298","23,85,933",11.73,"1,59,933","17,18,432","3,81,700",9.31,"92,571","13,08,319","14,927",7.08,772,"9,284",1,8.32,"4,49,279","47,06,333","27,82,561",9.55,2020-01-01,Colorado
14337,CT,"2,61,146","11,66,067","15,22,823",22.4,"1,62,365","9,76,625","1,54,475",16.63,"30,623","2,21,657","4,172",13.82,"2,403","14,574",3,16.49,"4,56,536","23,78,923","16,81,473",19.19,2020-01-01,Connecticut
14338,DC,"28,181","2,27,583","2,86,238",12.38,"74,537","6,30,460","26,574",11.82,"1,348","16,544",1,8.15,"2,887","31,638",3,9.13,"1,06,953","9,06,225","3,12,816",11.8,2020-01-01,District of Columbia
14339,DE,"51,759","4,29,694","4,42,864",12.05,"31,201","3,43,610","56,155",9.08,"11,531","1,90,268",891,6.06,0,0,0,0.0,"94,491","9,63,572","4,99,910",9.81,2020-01-01,Delaware
14340,FL,"10,24,340","90,36,684","95,56,250",11.34,"6,42,370","71,68,756","12,42,311",8.96,"97,694","13,41,190","22,248",7.28,540,"6,887",2,7.85,"17,64,944","1,75,53,517","1,08,20,811",10.05,2020-01-01,Florida
14341,GA,"5,36,298","48,52,298","44,44,607",11.05,"3,56,230","36,83,973","5,89,236",9.67,"1,40,088","26,66,285","23,405",5.25,597,"13,441",1,4.44,"10,33,212","1,12,15,997","50,57,249",9.21,2020-01-01,Georgia
14342,HI,"75,862","2,39,356","4,40,713",31.69,"70,437","2,36,869","59,861",29.74,"76,504","2,94,551",819,25.97,0,0,0,0.0,"2,22,803","7,70,776","5,01,393",28.91,2020-01-01,Hawaii
14343,IA,"1,67,377","14,92,529","13,97,865",11.21,"1,00,787","10,95,600","2,43,364",9.2,"1,15,868","19,59,552","9,227",5.91,0,0,0,0.0,"3,84,033","45,47,680","16,50,456",8.44,2020-01-01,Iowa
14344,ID,"90,481","9,18,090","7,73,701",9.86,"41,102","5,65,997","1,13,780",7.26,"28,717","5,52,714","28,389",5.2,0,0,0,0.0,"1,60,300","20,36,801","9,15,870",7.87,2020-01-01,Idaho
14345,IL,"5,00,238","38,96,304","53,17,211",12.84,"3,64,035","41,11,466","6,27,786",8.85,"2,36,466","35,24,749","5,605",6.71,"3,537","50,809",3,6.96,"11,04,277","1,15,83,328","59,50,605",9.53,2020-01-01,Illinois
14346,IN,"3,68,182","30,13,533","29,00,016",12.22,"2,06,042","18,68,550","3,61,788",11.03,"2,42,134","35,25,432","19,477",6.87,192,"1,897",1,10.1,"8,16,549","84,09,413","32,81,282",9.71,2020-01-01,Indiana
14347,KS,"1,36,610","11,28,945","12,73,312",12.1,"1,20,502","12,14,778","2,35,382",9.92,"68,296","9,65,604","23,784",7.07,0,0,0,0.0,"3,25,408","33,09,327","15,32,478",9.83,2020-01-01,Kansas
14348,KY,"2,55,588","23,93,430","19,95,488",10.68,"1,58,257","15,66,700","3,10,189",10.1,"1,24,501","23,71,893","6,037",5.25,0,0,0,0.0,"5,38,345","63,32,023","23,11,714",8.5,2020-01-01,Kentucky
14349,LA,"2,23,456","24,17,684","20,97,321",9.24,"1,60,589","17,98,529","2,93,075",8.93,"1,52,422","31,65,557","19,085",4.82,86,895,1,9.55,"5,36,553","73,82,665","24,09,482",7.27,2020-01-01,Louisiana
14350,MA,"4,04,119","17,66,155","28,07,771",22.88,"3,47,923","21,06,883","4,10,197",16.51,"79,294","5,35,738","10,973",14.8,"2,879","31,357",2,9.18,"8,34,215","44,40,135","32,28,943",18.79,2020-01-01,Massachusetts
14351,MD,"3,42,920","25,57,504","23,63,987",13.41,"2,34,429","23,46,297","2,56,428",9.99,"22,388","2,79,398","8,948",8.01,"3,685","51,506",5,7.15,"6,03,423","52,34,705","26,29,368",11.53,2020-01-01,Maryland
14352,ME,"81,639","4,85,323","7,53,197",16.82,"47,495","3,73,025","1,00,751",12.73,"20,090","2,20,574","2,846",9.11,0,0,0,0.0,"1,49,224","10,78,922","8,56,794",13.83,2020-01-01,Maine
14353,MI,"4,61,572","29,62,531","44,06,160",15.58,"3,61,191","32,20,622","5,44,615",11.22,"1,64,271","23,82,304","5,475",6.9,56,524,2,10.7,"9,87,090","85,65,982","49,56,252",11.52,2020-01-01,Michigan
14354,MN,"2,70,237","22,09,425","24,51,847",12.23,"1,88,895","19,81,994","3,03,256",9.53,"1,24,664","17,83,386","8,683",6.99,229,"2,521",1,9.1,"5,84,025","59,77,327","27,63,787",9.77,2020-01-01,Minnesota
14355,MO,"3,28,316","33,43,678","28,11,493",9.82,"1,97,898","24,49,194","3,85,958",8.08,"68,160","10,33,327","10,134",6.6,149,"2,403",2,6.19,"5,94,523","68,28,602","32,07,587",8.71,2020-01-01,Missouri
14356,MS,"1,67,582","14,87,092","12,87,716",11.27,"1,11,999","10,38,298","2,36,650",10.79,"76,285","13,22,006","10,505",5.77,0,0,0,0.0,"3,55,866","38,47,396","15,34,871",9.25,2020-01-01,Mississippi
14357,MT,"63,109","5,79,529","5,19,330",10.89,"43,991","4,35,056","1,10,474",10.11,"19,026","3,63,323","9,468",5.24,0,0,0,0.0,"1,26,125","13,77,908","6,39,272",9.15,2020-01-01,Montana
14358,NC,"5,82,153","53,39,239","46,46,430",10.9,"3,28,928","39,06,318","7,06,839",8.42,"1,28,812","21,11,881","9,810",6.1,119,"1,536",1,7.73,"10,40,012","1,13,58,974","53,63,080",9.16,2020-01-01,North Carolina
14359,ND,"54,741","6,09,428","3,89,049",8.98,"55,907","6,73,859","76,897",8.3,"62,396","8,48,185","8,827",7.36,0,0,0,0.0,"1,73,044","21,31,471","4,74,773",8.12,2020-01-01,North Dakota
14360,NE,"99,861","10,60,906","8,59,766",9.41,"67,059","8,06,158","1,54,387",8.32,"63,499","9,24,352","58,569",6.87,0,0,0,0.0,"2,30,419","27,91,416","10,72,722",8.25,2020-01-01,Nebraska
14361,NH,"87,952","4,42,381","6,29,666",19.88,"59,592","3,71,348","1,08,654",16.05,"20,947","1,53,412","3,170",13.65,0,0,0,0.0,"1,68,490","9,67,141","7,41,490",17.42,2020-01-01,New Hampshire
14362,NJ,"3,50,363","22,74,680","36,06,761",15.4,"3,60,073","31,09,999","5,25,144",11.58,"54,393","5,55,451","11,680",9.79,"2,121","25,346",6,8.37,"7,66,951","59,65,475","41,43,591",12.86,2020-01-01,New Jersey
14363,NM,"76,618","6,38,535","9,01,835",12.0,"63,899","6,84,921","1,45,694",9.33,"39,087","7,72,255","9,535",5.06,0,0,0,0.0,"1,79,604","20,95,711","10,57,064",8.57,2020-01-01,New Mexico
14364,NV,"1,06,981","8,96,779","12,17,920",11.93,"70,797","9,13,741","1,69,157",7.75,"50,510","10,05,826","3,163",5.02,53,683,1,7.75,"2,28,340","28,17,029","13,90,241",8.11,2020-01-01,Nevada
14365,NY,"7,64,618","43,48,817","72,57,340",17.58,"8,18,293","62,31,322","11,32,016",13.13,"74,477","13,70,101","7,621",5.44,"29,701","2,50,280",8,11.87,"16,87,090","1,22,00,520","83,96,985",13.83,2020-01-01,New York
14366,OH,"5,68,164","47,49,410","49,91,712",11.96,"3,46,160","37,37,593","6,35,616",9.26,"2,51,626","41,16,460","19,851",6.11,271,"4,395",3,6.15,"11,66,221","1,26,07,858","56,47,182",9.25,2020-01-01,Ohio
14367,OK,"1,79,655","19,56,493","17,83,052",9.18,"1,09,388","14,87,072","2,88,352",7.36,"77,143","17,27,461","20,695",4.47,0,0,0,0.0,"3,66,186","51,71,026","20,92,099",7.08,2020-01-01,Oklahoma
14368,OR,"2,14,167","19,89,426","17,75,537",10.77,"1,23,528","14,07,392","2,38,947",8.78,"69,525","12,77,982","25,789",5.44,211,"2,318",2,9.09,"4,07,431","46,77,118","20,40,275",8.71,2020-01-01,Oregon
14369,PA,"7,16,664","52,48,539","54,29,377",13.65,"2,77,264","32,30,135","7,19,527",8.58,"2,74,446","43,53,604","15,469",6.3,"4,052","50,347",5,8.05,"12,72,427","1,28,82,625","61,64,378",9.88,2020-01-01,Pennsylvania
14370,RI,"62,762","2,58,999","4,51,043",24.23,"50,555","2,95,483","61,766",17.11,"8,578","55,137","1,746",15.56,448,"2,599",1,17.22,"1,22,343","6,12,218","5,14,556",19.98,2020-01-01,Rhode Island
14371,SC,"3,29,516","26,36,656","23,50,110",12.5,"1,75,787","17,45,180","3,92,361",10.07,"1,19,272","20,63,120","3,700",5.78,0,0,0,0.0,"6,24,576","64,44,956","27,46,171",9.69,2020-01-01,South Carolina
